Tweet_Id,Date,Tweet
1.381222974460547e+18,2021-04-11 12:29:53+00:00, cmohry  DistrictRewari  MCD                                                                                      https   t co qefQOUTrQh
1.381210691063804e+18,2021-04-11 11:41:05+00:00,                  16                      McD https   t co UisGF3GLkd
1.381195703481901e+18,2021-04-11 10:41:31+00:00, MCD                                                                   AAP            AnjaliRai   AAPDelhi  https   t co eBYbweHj59
1.3811806892073247e+18,2021-04-11 09:41:52+00:00,first time  mcd  beeffoldover sedap   cuma i tak tau how to push it up  
1.3811576061364265e+18,2021-04-11 08:10:08+00:00, HertogJan 1 krat van 24 flesjes a 0 30 liter  nu voor   9 79 Geldig t m zaterdag 17 april   Bij  MCD  bieraanbieding https   t co EnZgB8wGLA
1.3811481552495616e+18,2021-04-11 07:32:35+00:00,Algunos trucos matem ticos son para cogerlos  con pinzas        ojo cuidado   caution    Hay trucos que solo valen para determinados casos customizados   A simplificar como se debe mismo   MCD arriba y abajo y andando que chispea       Y comprobar siempre todo       https   t co psy8r4WTK6
1.3811134144417833e+18,2021-04-11 05:14:32+00:00, DainikBhaskar         MCD                                                                                                                                                                                                                                                     
1.3810935912928584e+18,2021-04-11 03:55:46+00:00,                                   MCD
1.381081615263142e+18,2021-04-11 03:08:10+00:00, DelhiPolice  MCD  delhigov  CMO  delhi https   t co qJ89GXIAle
1.3809586335387648e+18,2021-04-10 18:59:29+00:00, mcd seeing sustained chatter on  r wallstreetbets over the last few days  Via https   t co 97BdQK5MRq   mcd     wallstreetbets
1.3809293730171535e+18,2021-04-10 17:03:13+00:00,Baseball final score  Lancaster Catholic defeated McD 11 0  Military Day    McD
1.3808863665826775e+18,2021-04-10 14:12:20+00:00,1999 00 Upper Deck Retro McDonald s Brett Hull  MCD 7R HOF  ebay  sport  sports https   t co DBwAwcSHQp
1.3808232682366157e+18,2021-04-10 10:01:36+00:00,https   t co UYh4v8FtfE  ipathak25  NIRMALJ61725319  ManojTyagi63e  mcd
1.3808018857460285e+18,2021-04-10 08:36:38+00:00, EDMCDELHI For combating VBD burden EDMC conducted special drive regarding checking and treating mosquitoes breeding at different Health centers  dispensaries  hospital etc   Malaria  mcd  Delhi https   t co Fv7f31btcC
1.3807212795571978e+18,2021-04-10 03:16:20+00:00, sheith  mcd   angst   Older Keith    Everything was normal for Shiro and Keith  they lived in the foster home  although not the greatest but the have each other    It all changes when Zarkon adopted them  Keith s abused daily  beaten to pulp and all Shiro can do is watch
1.380680719870083e+18,2021-04-10 00:35:10+00:00, Huge Congratulations to 4 Crusaders who made the Linglestown Gazette Page     k xnyon was able to return in time to help lead his young Crusaders team to a strong finish    Future List   TristenWaters  TyshawnRussell6  Jacobi Tate  Fr      McD    https   t co B4Mv5onSrV
1.3806751997843866e+18,2021-04-10 00:13:13+00:00,Saturday s athletics features Crusader Military Appreciation Day Baseball vs  Lancaster Catholic High School at 11am  Varsity   amp  JV 1 30pm  You can view on the live stream link provided   McD  McDBaseball1 https   t co X7dz7FQHjh https   t co blJEd4wbog
1.380650856241062e+18,2021-04-09 22:36:30+00:00,Salut ma TL  S il y a des experts  UML  je cherche   valider une syntaxe bizarre quand on veut faire du  MCD  mod  conceptuel de donn es     utilise t on PK pour la cl  primaire  ou bien  id    https   t co V3jtBWylcC
1.3805943377346068e+18,2021-04-09 18:51:54+00:00, NYSE1  BDX  HD  BMY  CRM  BAC  DIS  T  VZ  MA  JPM  XOM  LOW  ABBV  V  BA  PG  BSX  JNJ  MDT  MRK  CVX  WMT  C  MCD  PFE  UNH  DAL  HON  AMT https   t co hhdlygQPjN
1.380565535839109e+18,2021-04-09 16:57:28+00:00,Today s Boys Tennis match vs  Susquehanna Twp  is postponed due to rain and court dampness  Makeup date TBD   McD
1.380560857793368e+18,2021-04-09 16:38:52+00:00, Saga08120953  kejriwal  AamAadmiParty Don t worry  after witnessing condition of  MomtaBano on 2nd of May   He too will apologise 100 times a day   MCD elections are very near   
1.380545281129771e+18,2021-04-09 15:36:58+00:00,Thank you sir for the follow back  TilakRajKataria  Delhi  bjp4delhi  MCD  DelhiMunicipalCorporation  DelhiWithBJP  DelhiVidhansabha  DelhiWithNDA  DelhiWithModi  DelhiWithNamo  DelhiBJP  BJPDelhi  SanatanDharma  bjp  RSS  JanSangh  VHP  IndianPolitics  Politics  Politician https   t co xR52x0WdBH
1.3805347991069983e+18,2021-04-09 14:55:19+00:00, mcd at the  mcdonalds drive thru  https   t co RjJtc3FWpO
1.380533585547944e+18,2021-04-09 14:50:30+00:00,210408  JINJIN  ParkJinwoo            MCountdown                    All Yours                            ONE   All Good                            ASTRO  MCD  ONE  AllGood https   t co DW8lvQJ7G7
1.3805253213976207e+18,2021-04-09 14:17:40+00:00, NYSE1  BDX  HD  BMY  CRM  BAC  DIS  T  VZ  MA  JPM  XOM  LOW  ABBV  V  BA  PG  BSX  JNJ  MDT  MRK  CVX  WMT  C  MCD  PFE  UNH  DAL  HON  AMT https   t co mRUIJ4GPmZ
1.3805251311901696e+18,2021-04-09 14:16:54+00:00, NYSE1  BDX  HD  BMY  CRM  BAC  DIS  T  VZ  MA  JPM  XOM  LOW  ABBV  V  BA  PG  BSX  JNJ  MDT  MRK  CVX  WMT  C  MCD  PFE  UNH  DAL  HON  AMT https   t co 1Z6UCknjbw
1.3805223259221156e+18,2021-04-09 14:05:46+00:00,Ecco le migliori azioni da acquistare sul mercato americano       MCD grafico https   t co iZ6QKWfJ9n
1.3805004851745587e+18,2021-04-09 12:38:58+00:00, sheith  mcd   Older Keith   Angst   War   Unknown tags      goddessarashi     Shiro s still a student when the war broke out and all the students in his university have to go to the front line    Although Shiro went through some mandatory military training  he s still nervous
1.3804372770049475e+18,2021-04-09 08:27:48+00:00, TCII Blog Any candidates in sight which could mirror  MCD from 2003  I have the feeling anything on my radar is overvalued  from slightly to excessively  
1.3803925680857006e+18,2021-04-09 05:30:09+00:00,the Delhi HC said that the  MCD staff have a right to protest against non payment of salaries but they cannot create nuisance or do  gundagardi  by throwing garbage on roads and restrain staff from working  https   t co 5m0JrI1nyI
1.380347719160529e+18,2021-04-09 02:31:56+00:00, abhisinghbhakt  dtptraffic DTP    streotype                                                                                                                                                 DelhiPolice  MCD  councilor  MLA                                                   LtGovDelhi   ArvindKejriwal
1.3803475119618826e+18,2021-04-09 02:31:07+00:00, ArvindKejriwal  AAP  PMNarendraModi  PMOIndia  MCD dear all i live in Laxmi nagar   delhi area and the spreadness of mosquitoes are increasing day by day I had already given the complaint on MCD website regarding the fogging but no response
1.3803475145078292e+18,2021-04-09 02:31:07+00:00, ArvindKejriwal  AAP  PMNarendraModi  PMOIndia  MCD if this goes on I think people will not be going to infected due to COVID but they will surely be affected by DENGUE OR MALARIA OR ANY OTHER mosquito disease Sir please do something this is really an important issue as well
1.380327436152361e+18,2021-04-09 01:11:20+00:00,Girls Lacrosse final scores  Varsity   Cedar Crest defeated McD 22 1  JV   Cedar Crest defeated McD 13 1   McD
1.3803199718431826e+18,2021-04-09 00:41:41+00:00,MACTRUCK    n         McD t  guy gdtuvn
1.380305842189181e+18,2021-04-08 23:45:32+00:00,        billboard  ghost9  mnet       kcon  melon  kdrama  mcd                    dispatch  vlive  solo  vocal  tiktok  rookie  album  movie  kpop  Netflix  kfashion  kstyle  vogue  korea  kakao  youtube  sbs  kingdom  mtv  seoul  awards  hanteo  fancam  idol https   t co NMTzshd0iy
1.3803056343782154e+18,2021-04-08 23:44:42+00:00,        billboard  ghost9  mnet       kcon  melon  kdrama  mcd                     dispatch  vlive  solo  vocal  tiktok  rookie  album  movie  kpop  Netflix  kfashion  kstyle  vogue  korea  kakao  youtube  sbs  kingdom  mtv  seoul  awards  hanteo  fancam  idol https   t co NMTzshd0iy
1.380299871668859e+18,2021-04-08 23:21:48+00:00,Friday s athletics  Boys Tennis vs  Susquehanna Twp  at 4pm   McD
1.3802997728887644e+18,2021-04-08 23:21:25+00:00,Boys Lacrosse final score  Trinity defeated McD 23 4 and regains possession of the George Gonzales traveling trophy   McD
1.380296006093443e+18,2021-04-08 23:06:27+00:00,Boys Lacrosse after 3Q  Trinity leads McD 18 3   McD https   t co jckdGEsCQN
1.3802898374508667e+18,2021-04-08 22:41:56+00:00,Boys Lacrosse trails Trinity 12 2   halftime   McD
1.3802839041674117e+18,2021-04-08 22:18:21+00:00,Boys Lacrosse   Trinity leads McD 9 0 after 1Q   McD
1.380275394646057e+18,2021-04-08 21:44:33+00:00,Boys Lacrosse vs  Trinity at 6pm  Winner takes the George Gonzales traveling trophy   McD https   t co 85olmEXaM8
1.3802749507879772e+18,2021-04-08 21:42:47+00:00,Boys Tennis final score  Trinity defeated McD 4 1   McD
1.380252573467304e+18,2021-04-08 20:13:52+00:00,Boys Tennis serves vs  Trinity   McD https   t co MDPQuOTRJC
1.3802424163812188e+18,2021-04-08 19:33:30+00:00, CMODelhi  ArvindKejriwal                                        MCDdelhi                                         SHAME     adeshguptabjp  AmitShah  MCD  Delhi https   t co nCYQRJiUKm
1.3802076372209172e+18,2021-04-08 17:15:18+00:00,                                                                                                          MCD  DelhiHighCourt  DelhiHC  https   t co aj2w3SJvhY
1.3801988204415468e+18,2021-04-08 16:40:16+00:00,I advised  1   SanjayAzadSln focus  myogiadityanath if  AAPUttarPradesh form  UP Govt I replace  narendramodi  2   Saurabh MLAgk  MCD                        raghav chadha                             mlkhattar           msisodia         KhanAmanatullah                            
1.3801660722513838e+18,2021-04-08 14:30:08+00:00, Amstel 1 krat van 24 flesjes a 0 30 liter  nu voor   9 99 Geldig t m zaterdag 10 april   Bij  MCD  bieraanbieding https   t co 82tybprmPh
1.3801632401607188e+18,2021-04-08 14:18:53+00:00, ArvindKejriwal                                                                   COVID19               Dengue     Malaria                      MCD Delhi  Municipal  StaySafe  EastDelhi  DelhiGovt
1.3801623223674593e+18,2021-04-08 14:15:14+00:00, NYSE1  BDX  HD  BMY  CRM  BAC  DIS  T  VZ  MA  JPM  XOM  LOW  ABBV  V  BA  PG  BSX  JNJ  MDT  MRK  CVX  WMT  C  MCD  PFE  UNH  DAL  HON  AMT https   t co m4l1jm8rXT
1.3801621006564762e+18,2021-04-08 14:14:21+00:00, NYSE1  BDX  HD  BMY  CRM  BAC  DIS  T  VZ  MA  JPM  XOM  LOW  ABBV  V  BA  PG  BSX  JNJ  MDT  MRK  CVX  WMT  C  MCD  PFE  UNH  DAL  HON  AMT https   t co 5If9WsedEL
1.3801617869980344e+18,2021-04-08 14:13:06+00:00, NYSE1  BDX  HD  BMY  CRM  BAC  DIS  T  VZ  MA  JPM  XOM  LOW  ABBV  V  BA  PG  BSX  JNJ  MDT  MRK  CVX  WMT  C  MCD  PFE  UNH  DAL  HON  AMT https   t co RYjWVMatO4
1.380161537722159e+18,2021-04-08 14:12:07+00:00, NYSE1  BDX  HD  BMY  CRM  BAC  DIS  T  VZ  MA  JPM  XOM  LOW  ABBV  V  BA  PG  BSX  JNJ  MDT  MRK  CVX  WMT  C  MCD  PFE  UNH  DAL  HON  AMT https   t co kk0N9Qan1m
1.3801449408612516e+18,2021-04-08 13:06:10+00:00, Rappel  France m dias monde   FMM  RFI  France24  MCD https   t co mNAZPD1Ozy
1.3801127478163866e+18,2021-04-08 10:58:14+00:00, offclASTRO  BW                          ONE All Good                             ASTRO  MCD  ONE  AllGood  https   t co CHyMaqeeaE
1.380050971477209e+18,2021-04-08 06:52:46+00:00,He was lecturing yesterday on HYPOCRISY      Propagandist  ArvindKejriwal  Propaganda  DelhiHighCourt  MCD   ArvindKejriwal https   t co QjCtAMtDnh
1.380015559627051e+18,2021-04-08 04:32:03+00:00,3 Days View  Buy  MCD Fut at 554 for 590 SL below 544
1.379944032084824e+18,2021-04-07 23:47:50+00:00,Thursday s athletics  Boys Tennis vs  Trinity 4pm  Girls Lacrosse   Cedar Crest 6 7 15pm  Boys Lacrosse vs  Trinity 6pm   McD
1.3799234327087145e+18,2021-04-07 22:25:58+00:00,Baseball final score  McD defeated Lower Dauphin 12 3   McD
1.3799201321269535e+18,2021-04-07 22:12:51+00:00,Softball final score  McD defeated Lower Dauphin 6 1   McD
1.3799141115265802e+18,2021-04-07 21:48:56+00:00,Baseball   top of the 6th inning   McD leads LD 7 3   McD  McDBaseball1  LDAthletics
1.3799058137965076e+18,2021-04-07 21:15:58+00:00,Baseball leads Lower Dauphin 6 3 after 3 innings   McD  McDBaseball1
1.379888820217348e+18,2021-04-07 20:08:26+00:00,Optimistas  ramos ayer que solo se perd a por sanci n el partido del domingo  Lo de ahora  es un drama  Mcd https   t co jXFMNtLk1H
1.3798762003744932e+18,2021-04-07 19:18:17+00:00, Sunday Zoom Meetings  Incoming 9th Graders  7 30pm   Current 9 12th Graders  8pm    Open Gyms for Current Crusaders in Grades  9 12  April 18th and 25th  4 6pm    McD    https   t co hxljRwNvDz
1.3798322566891028e+18,2021-04-07 16:23:40+00:00,        billboard  ghost9  mnet       kcon  melon  kdrama  mcd                dispatch  vlive  solo  music  tiktok  rookie  album  movie  kpop  Netflix  kfashion  kstyle  vogue  yg  korea  kakao  youtube  sbs  kingdom  mtv  seoul  awards  hanteo  fancam  idol https   t co NMTzshd0iy
1.3798320383840174e+18,2021-04-07 16:22:48+00:00,        billboard  ghost9  mnet       kcon  melon  kdrama  mcd                dispatch  vlive  solo  music  tiktok  rookie  album  kpop  Netflix  kfashion  kstyle  vogue  sm  dazed  korea  kakao  youtube  sbs  kingdom  mtv  seoul  awards  hanteo  fancam  idol https   t co NMTzshd0iy
1.3798264362242662e+18,2021-04-07 16:00:32+00:00,With a UAFRS based earnings margin of 27    MCD is materially less profitable than what its as reported EBITDA margin of 45  suggests https   t co KpAtuCYOg1  UAFRS  MCD https   t co yJffy6R3EU
1.3798081928765317e+18,2021-04-07 14:48:03+00:00, AamAadmiParty                                                                                                                 ArvindKejriwal                                                                                MCD  NoPropoganda  ArvindKejriwal https   t co 2VoDydLCQY
1.3797777367349617e+18,2021-04-07 12:47:02+00:00,Nakoi rules Nakoi plan Nakoi wasul  Election ho rahe rajyo ko chorkar pure tarah wasule karte ye  MCD aur unka sath dete ye  policeprasasan   Kamal ki rajniti hai ki serf sarkare khajana bharo aur apne jebe aur udher kar rakh do gareeb middle ko pure tarah     Bahut khub
1.3796941194554573e+18,2021-04-07 07:14:46+00:00,                                                 MCD                         news  Latest News  Delhi  government  HighCourt    ArvindKejriwal  AamAadmiParty    https   t co lsjbG27Gf3
1.3796643532096758e+18,2021-04-07 05:16:29+00:00,                            hdmalhotra                                                                           MCD                                       https   t co Z01ysa5EWA
1.379651336329855e+18,2021-04-07 04:24:45+00:00, lowsvyi This is unacceptable  mcd
1.3796275026418934e+18,2021-04-07 02:50:03+00:00,Yang mau pijat uleka sekitar jl hs rongo waluyo desa ulekan kec sukaharja kab karawang kuy 08888040023 pijat panggilan fullbody  unsika  karawangn  ulekan  mcd
1.3795782573020365e+18,2021-04-06 23:34:22+00:00,Wednesday s athletics  Varsity Baseball vs  LD 4 15pm  Varsity Softball  amp  JV Baseball   LD 4 15 4pm  Boys Tennis vs  Lancaster Country Day is now postponed to 4 20   McD
1.3795702595444408e+18,2021-04-06 23:02:35+00:00,Track  amp  Field results vs  Northern  Girls   McD defeated Northern 83 5 63 5  Boys   Northern defeated McD 75 75  Northern wins on 2nd place criteria by one event    McD
1.3795576414212588e+18,2021-04-06 22:12:27+00:00,Girls Track leads Northern 72 5 45 5  amp  Boys Track leads Northern 65 53 w  4 events remaining   McD
1.3795559157713142e+18,2021-04-06 22:05:35+00:00,Boys Tennis final score  Camp Hill defeated McD 4 1   McD
1.379551246491775e+18,2021-04-06 21:47:02+00:00,Tal a Rodr guez  estudiante de                            MCD  nos cuenta un poco de lo que m s le apasiona de su carrera      Conoce m s sobre esta carrera aqu     https   t co 3IQUze4Chw    InspirandoTuMejorVersi n  Odontolog a  Dentista https   t co eEcNDWm4Ea
1.3795491542135276e+18,2021-04-06 21:38:43+00:00,After 7 events McD Girls  amp  Boys Track leads Northern   McD
1.3795419081507062e+18,2021-04-06 21:09:56+00:00, SegundasPartes Pero eso ya debemos saberlo  Cu ntas temporadas as   Muchas  A  mi ahora me dices que van hacer doblete y no me juego ni 1   Con ellos jam s  Lo del Barsa fue m s sorprendente  por ejemplo  Yo si que no daba nada por ellos  pero RM siempre salen a flote los hdp  Mcd
1.3795265758934508e+18,2021-04-06 20:09:00+00:00,F tbol en el Arlanza y                    Mcd https   t co V8khIu7SAi
1.379524180799058e+18,2021-04-06 19:59:29+00:00,Anda la gente quemada con el Pool   Pues ver is cuando se carguen al   Chelsea  y jueguen otra final  UCL Pues la pel cula de siempre  Si la hemos visto 40 veces  ltima d cada  Mcd
1.3795163121840046e+18,2021-04-06 19:28:13+00:00, Very bad and poor situation in MCD  MCD needs Kejriwal Revital Every panelled hospital of MCD in delhi refuse to do cashless treatment of all the MCD pensioners and employee due to non payment to them by mcd  AAPDelhi  AamAadmiParty  ArvindKejriwal  AapKaGopalRai  raghav chadha
1.3795093961625068e+18,2021-04-06 19:00:44+00:00,Sayad  bangal aur  assam ki sath total 5 rajya  corona free ho gaye hai     Na koi  MCD ki wasule na koi  challan ho raha hai  nomask ke nam se   Kamal hai   Tamasha sabhe dekh rahe per esper awaz uthane wala koi nahe aur  Wasule gaye  Rs sayad ab arbo me honge
1.3794713871029002e+18,2021-04-06 16:29:42+00:00,                                                                                                                                 MCD                                                               like          share          Subscribe        NewsGramHindi https   t co IJRAUPKAOB
1.379441329592148e+18,2021-04-06 14:30:16+00:00,        billboard  ghost9  mnet       kcon  melon  kdrama  mcd           tvn  jyp  yg  dispatch  vlive  solo  music  tiktok  rookie  album  sm  kpop  Netflix  kfashion  kstyle  vogue  sm  korea  kakao  youtube  sbs  kingdom  mtv  seoul  awards  hanteo  fancam  idol https   t co dSNLWV4aV3
1.3794407232133038e+18,2021-04-06 14:27:51+00:00, NYSE1  BDX  HD  BMY  CRM  BAC  DIS  T  VZ  MA  JPM  XOM  LOW  ABBV  V  BA  PG  BSX  JNJ  MDT  MRK  CVX  WMT  C  MCD  PFE  UNH  DAL  HON  AMT https   t co yBohVWbv0v
1.3794402314689577e+18,2021-04-06 14:25:54+00:00, NYSE1  BDX  HD  BMY  CRM  BAC  DIS  T  VZ  MA  JPM  XOM  LOW  ABBV  V  BA  PG  BSX  JNJ  MDT  MRK  CVX  WMT  C  MCD  PFE  UNH  DAL  HON  AMT https   t co 7SuEvybYGx
1.3794347100073902e+18,2021-04-06 14:03:58+00:00,                                    MCD                                                                                                                                           18000    Salary                               Ad                                                   https   t co EFn4MhssF6
1.3794245742326866e+18,2021-04-06 13:23:41+00:00,                                                   MCD                                                                          BolReDilliBol   TransparencyWS https   t co t77FDh5GvU
1.3794131356736184e+18,2021-04-06 12:38:14+00:00,                                                                                         https   t co fUBAqHjTrh  mcd  delhi  coronavirus  coronavirusvaccine                            
1.379406681868628e+18,2021-04-06 12:12:35+00:00, GautamGambhir And what about BjP posters everywhere stating CM when will you give the money   MCD is the worlds most corrupted body of the world ruled by BJP for years now  knowing all this and you supporting these goons shows the bleak future of this country  lickass
1.3794044402397512e+18,2021-04-06 12:03:41+00:00, DelhiHighCourt pulls up  DelhiGovernment over recovery of  MCD funds  The bench said dues of the employees are not being paid while expenditure on advertisement is being made    Lawcutor  ArrearsforRRBs  Extend Due Dates  lawyer  law  legaltech  Visit   https   t co 1w8va0nnCB
1.3793997567414804e+18,2021-04-06 11:45:04+00:00,Osea mayo ya normal  Pues no entiendo nada entonces  En fin  Es Espa a  No hay que explicar nada nuevo  Y lo del 70  a finales de agosto  S lo faltar a     Mcd https   t co xasdCZvecN
1.379387405526913e+18,2021-04-06 10:55:59+00:00,We don t live in ivory towers  There are full page ads everyday in newspapers with pictures of politicians  We have seen those and you would ve as well   spending money in these times on propaganda is this not criminal  The lordship in the  MCD case Delhi  HighCourt  rishhikesh
1.3793617421327073e+18,2021-04-06 09:14:01+00:00, vinitgoenka  ArvindKejriwal  adeshguptabjp  BJP4Delhi  MCD                                          MCD                  
1.3793482697765315e+18,2021-04-06 08:20:29+00:00,                                                                                                                                 MCD                                                                  Delhi  Kejriwal  HighCourt  NewsGramHindi https   t co mA1AgI5TEG
1.3792921961557484e+18,2021-04-06 04:37:40+00:00,                                              ArvindKejriwal                                                                        MCD                                                                                                   adeshguptabjp  BJP4Delhi https   t co OROtyXatgh
1.3792793857572782e+18,2021-04-06 03:46:45+00:00, AamAadmiParty  ArvindKejriwal MCD                                                                                                                                                                        Delhi  HighCourt  MCD
1.3792792001887355e+18,2021-04-06 03:46:01+00:00, Kamlesh70509811 MCD                                                                                                                                                                        Delhi  HighCourt  MCD
1.3792767918570824e+18,2021-04-06 03:36:27+00:00,MCD                                                                                                                                                                      Delhi  HighCourt  MCD
1.3792449689722225e+18,2021-04-06 01:30:00+00:00,MCD                                                                                                                Delhi  HighCourt  MCD   https   t co pn3pS3mNjr
1.3792037906629304e+18,2021-04-05 22:46:22+00:00,Tuesday s athletics  Boys Tennis   Camp Hill 3 30pm  Track  amp  Field vs  Northern at 4pm   McD
1.3792036077116498e+18,2021-04-05 22:45:39+00:00,Baseball final score  McD Defeated Susquehanna Twp 12 4   McD
1.3791836511460598e+18,2021-04-05 21:26:21+00:00,Baseball leads Susquehanna Twp 5 3 in the 4th inning   McD
1.3791834327654687e+18,2021-04-05 21:25:29+00:00,Softball final score   McD defeated Susquehanna Twp  15 0  3 innings    McD https   t co u3IKHtiOlF
1.3791792178883666e+18,2021-04-05 21:08:44+00:00,Softball leads Susquehanna 12 0 after 2 innings   McD
1.379131485819601e+18,2021-04-05 17:59:03+00:00,                                                                                                    Delhi  HighCourt  MCD   https   t co m6uA16q8pY https   t co OSS2P5miVd
1.3791153099494195e+18,2021-04-05 16:54:47+00:00,Un chupito  vamos  Mcd https   t co vHXybjl8Lw
1.379107089541292e+18,2021-04-05 16:22:07+00:00,                                                                                                              MCD                                                                                                                              CMODelhi https   t co UkPWAHbuoZ
1.3790873847052657e+18,2021-04-05 15:03:49+00:00,170406              Byungchan        170406  MCD  VICTON                                     F7                                                                             https   t co GujrJpIE41
1.3790870589715005e+18,2021-04-05 15:02:31+00:00,In another development a tight slap was given by High Court to  AAP led  Delhi Government for not paying salary dues to  MCD employees even though he is busy giving minute to minute Ad on TV about his fake development agenda 
1.3790806480576184e+18,2021-04-05 14:37:03+00:00, MCD                                           adeshguptabjp                                                                                                                                 2022                                                                 LotusWillBloom In  MCD https   t co rDzu6j0RJp
1.379079656746328e+18,2021-04-05 14:33:06+00:00,Delhi HC raps AAP govt over funds of municipal corporations   Indiablooms   First Portal on Digital News Management https   t co jedniURkYK  DelhiHighCourt AAPGovernment  ArvindKejriwal   MCD
1.379069254582952e+18,2021-04-05 13:51:46+00:00,Delhi HC raps AAP govt over funds of MCD  MCD  DelhiHighCourt  NDMC  ArvindKejriwal  COVID19 https   t co HcNMTpn21L
1.3790690138844242e+18,2021-04-05 13:50:49+00:00,                                                                                MCD                                      read more   https   t co pCMhzfAjt4   ArvindKejriwal  MCD  DelhiHighCourt https   t co Q7tiF5QIRI
1.379063404913066e+18,2021-04-05 13:28:32+00:00,                                                                                                    Delhi  HighCourt  MCD   https   t co pn3pS3mNjr
1.379057483449127e+18,2021-04-05 13:05:00+00:00,Full page Advertisements instead of clearing MCD employee dues  Delhi High Court slams AAP   MCD  DelhiHighCourt  AAP  delhigovernment  QuickTake   Know more  https   t co tU0NzbYVMC
1.37904642579166e+18,2021-04-05 12:21:04+00:00,MCD and DJB lock horns over borewell sealing in parks  MCD  DJBlockhorns  borewellsealing https   t co ytLPRYV2EA
1.3790360483998188e+18,2021-04-05 11:39:49+00:00, AAP  MLA  AtishiAAP                                           MCD                                 12                                                                       4                                                                                  Delhi https   t co qAlwCxEG7V
1.3790353507905987e+18,2021-04-05 11:37:03+00:00,                                                   1400                                  AAP  Atishi  MCD  propertytax  Delhi  TenNewsDotIn  Read Story  TenNewsDotIn  tennewslive  vijaychowk  parichowkdotcom  noida news info  https   t co vkm5VKc2GS
1.3790312182687252e+18,2021-04-05 11:20:38+00:00,                      JPBhaiBJP                                                                                                                                                          ArvindKejriwal                                            mcd  ArvindKejriwal  delhigovernment https   t co lBuLTOdL5e https   t co 589JwbO6MA
1.3790219176051425e+18,2021-04-05 10:43:40+00:00, iRupND It was foolish of hindus to demean their Gods to such places   MCD must get it removed 
1.3790211797012726e+18,2021-04-05 10:40:44+00:00, dtptraffic  DelhiPolice  Mcd  SDMC  Sir  what about safety of these worker s  https   t co ltaIiOIhPf
1.3790189989400044e+18,2021-04-05 10:32:04+00:00,                                                                                              ArvindKejriwal  MCD  DelhiHighCourt https   t co NaOgv8DhPo
1.3790189774818796e+18,2021-04-05 10:31:59+00:00,                                                                                              ArvindKejriwal  MCD  DelhiHighCourt https   t co 3DBTeLsCzQ
1.379018081096192e+18,2021-04-05 10:28:26+00:00, ANI  Delhi HC Reprimands Kejriwal Govt for Not Paying Salaries to  MCD Employees     Warns You have Money for all kind of Advertisements but Not for Salary in these Tough times                                                                                                        
1.3790134059698422e+18,2021-04-05 10:09:51+00:00,                                             mcd  Kejriwal https   t co t7ERVJoNdT
1.3789948634257777e+18,2021-04-05 08:56:10+00:00,                                                                                              ArvindKejriwal  MCD  DelhiHighCourt https   t co Qma5M92TUn
1.3789669706080543e+18,2021-04-05 07:05:20+00:00,Ya disponible en tu revista digital  LeMondeCulturel    El  culturagob  descubre en Toledo tres nuevas torres y 30 metros de muralla del Califato Omeya   https   t co 0HCOgyHzVG    toledoturismo   mcd  cultura  historia  arte  arqueologia  toledo  califatoomeya  omeya  muralla
1.378966320486568e+18,2021-04-05 07:02:45+00:00, AamAadmiParty Requested Minister   Delhi HC Reprimands  Kejriwal Govt for Not Paying Salaries to  MCD Employees   Warns You have Money for all kind of  Advertisements but Not for Salary in these Tough times  Can you answer this first     MondayMotivation  COVID19  COVID 19  COVID
1.3789564003244524e+18,2021-04-05 06:23:20+00:00, BJP Delhi               MCD Parking                        Aam Aadmi Party  DELHI DARPAN TV   news  Delhi  parking  Latest News    AtishiAAP  AamAadmiParty  BJP4India   https   t co 5ogVeMGU4i via  YouTube
1.378880666964689e+18,2021-04-05 01:22:24+00:00, HTPunjab  htTweets  munieshwer Delhi govt  AamAadmiParty  shld also drive such expedition 2 control d wastage of water  Beside this  In Tri city  mcd also ensuring 2 curb d mosquito through proper sprinkling of liquid smoke so that it can be exterminated  Such steps shows how active d govt   BJP4India
1.3788409035661025e+18,2021-04-04 22:44:23+00:00, TRMX    MCD    MCD MCDONALD S  CORPORATION  Compras  205 50  usd Objetivo  268 39 usd  Soporte cr tico  185 00 usd   nete a nuestro canal en telegram   https   t co HxA2M5euTZ  An lisis  Alisa   Accuracy  Mentoring   Gr ficos cortes a de  TradingView  https   t co X1HA60VhYn
1.3788401293437501e+18,2021-04-04 22:41:19+00:00,Solo de pensar en el 11 del domingo me entran escalofr os  Mcd      
1.3788265307265393e+18,2021-04-04 21:47:16+00:00,Monday s athletics  Varsity Baseball  amp  Varsity Softball vs  Susquehanna Twp at 4 15pm  Boys Lacrosse vs  State College is postponed to 5 3 at 6pm   McD
1.378821353915216e+18,2021-04-04 21:26:42+00:00,Ya es hora de que salga alguien a hablar  Todos los equipos llorando d a si d a tambi n y nosotros como imb ciles poniendo el culo y sin abrir la boca  Mcd Esto antes  Hace   muchas semanas  Jugadores y entrenador  Que somos unas putas madres toda la puta vida           https   t co 6qiU8W86mN
1.378792962755195e+18,2021-04-04 19:33:53+00:00,Aam Aadmi Party PAC         MCD          ipathak25                             National Council                                                            DurgeshPathak  ArvindKejriwal  MCD https   t co l5G8PrXzvB
