date,tweet,tweet_id
2021-06-14 10:25:50+00:00,"🤤🤤🤤🤤

#chickenburger 
#McDonalds 
#McD 
#gofood 
#gojek 
#Indonesia 

@McDonalds_ID 
@gojekindonesia https://t.co/ApsTLfPsUS",1.4043845801199247e+18
2021-06-15 16:03:54+00:00,"आज प्रदेश कार्यालय मे @AAPDelhi प्रदेश महिला विंग व #MCD प्रभारी @AapsaritaSingh जी, प्रदेश अध्यक्ष @aapnirmala जी व सभी प्रदेश उपाध्यक्ष, लोकसभा अध्यक्ष, जिला अध्यक्ष के साथ महत्वपूर्ण बैठक की गई, जहा संगठन को लेकर विशेष बिंदुओ पर बातचीत की गई।
@ArvindKejriwal
@msisodia https://t.co/NTGug04MqP",1.4048320434736374e+18
2021-06-12 05:28:26+00:00,@ArtiquesbyPooja @ArvindKejriwal @AamAadmiParty @LtGovDelhi @OfficialSdmc @CPDelhi @CVCIndia Shocking.. a life lost.. a home damaged.. #ArvindKejriwal #MCD ... Any one to help compensate the family whose kid lost his life and a home which got severally damaged..,1.403584960045273e+18
2021-06-14 07:18:11+00:00,उद्यमी -व्यापारी दिल्ली और राष्ट्रीय अर्थव्यवस्था में महत्वपूर्ण योगदान करने के बावजूद सदैव उपेक्षित रखे गए हैं। चीनी वायरस संक्रमण से उत्पन्न परिस्थितियों में #MCD और #दिल्ली_सरकार को अपना दायित्व निभाते हुए उद्यमियों को राहत देनी चाहिए। https://t.co/5alpjd9PfB,1.4043373553900298e+18
2021-06-15 19:37:01+00:00,"@EDMCDELHI 
I really don't understand why most of the time your payment system isn't working during non-working hours?

And why one can't make a payment through website and has to go through trouble of registering first and then download app to make payment? #MCD #edmc",1.404885677095854e+18
2021-06-13 09:26:45+00:00,"Happy Sunday or as we like to call it... Spend-£15-get-£5-off-day! 
Download the My McDonald's App and place your order! 👍 

#mcdonald #mcdonalds #fastfood #happymeal #food #mcd #mcdonaldsmem ... https://t.co/IRiOTFy9aO",1.4040073229392773e+18
2021-06-11 20:37:04+00:00,@ReutersBiz How smart is #MCD!,1.4034512379540357e+18
2021-06-10 10:29:15+00:00,BTS MEALS LARIS MANIS ! MCD TUTUP LAYANAN DELIVERY. Selengkapnya cek https://t.co/KLcP1h5qip ✨ #mcd #bts #delivery #mcdonalds #btsmeals #fyp #kontenpedia #tiktok https://t.co/wDOs4rTOd8,1.4029358889973228e+18
2021-06-11 03:37:30+00:00,"Cuma Minta Maaf Saat McD Jual BTS Meal Sebabkan Kerumunan, Said Didu: yang Lain Didenda dan Dipidana
 
https://t.co/iNkoRMwSxU lewat @wartakotalive 
#McD #McDonalds #BTSMeal #SaidDidu",1.4031946529880392e+18
2021-06-11 19:13:01+00:00,"tungguin ya mcd x loser boyzz xixixi
@McDonalds @bts_bighit  #McD x BTS https://t.co/SIj976MDt8",1.403430085919531e+18
2021-06-11 02:23:17+00:00,Famous restaurant in Japan #JOYFULL #BTSMeal #McD BTS #AyenIwata #ChickenNoodleSoup #BTS8thAnniversary #Japanese #Japan #Pride2021 #bbcqt #BTS_ROOM_LIVE #benchtwtacademy #E32021 https://t.co/WzRWJjf56s,1.4031759757188506e+18
2021-06-10 06:49:42+00:00,"BTS Meals, Sosiolog: Histeria Massa Digerakkan oleh Medsos https://t.co/2TWohY5T6v #BTSMeal #MCD #siscakohl #indoposco",1.4028806375481876e+18
2021-06-10 14:40:53+00:00,"BTS Meal masih rame ga ya besok?
#mcd @btsmeal",1.4029992120196342e+18
2021-06-11 21:02:03+00:00,"📡 RADAR DE STOCKS 📡

Preço máximo de 30 dias:
#ESPO, #HERO, #INTC, #MSFT, #PYPL, #QQQ, #V

Preço máximo de 60 dias:
#CRM, #EA

Preço máximo de 90 dias:
#MRK

Preço máximo de 180 dias:
#BNL, #BXP, #ESS

Preço máximo de 365 dias:
#ADBE, #IBM, #INTU, #MCD, #NVDA, #PM, #PSA,",1.4034575256812462e+18
2021-06-10 09:10:43+00:00,"Strategi pemasaran yang dilakukan oleh produk McD begitu amat ciamik, dimana pemilihan BTS sebagai icon K-Pop yang memiliki jutaan fans di dunia menjadi sangat powerfull!
#mcd #bts #kpop #marketing #fenomena
https://t.co/PwFDy9MYQB",1.4029161238346793e+18
2021-06-11 07:58:32+00:00,"#CourtSlamsKejriwal  #mcd 
@adeshguptabjp @siddharthanbjp @hdmalhotra @vinitgoenka @Punitspeaks @BhatiaRajKr @NareshMalikbjp @ManjeetBJP_ @riag1802 @AmanKum50223216 @BJP4Delhi https://t.co/Rbicy7U5dV",1.4032603450203873e+18
2021-06-10 05:50:00+00:00,"BTS CALLED!

[BURUAN TREKKING SENTUL]

Mengundang seluruh Army trekking di kawasan sentul tanpa ribet antri!

Nikmati hamparan hijau dan kesejukan alam like an arrow in the blue sky!

Come on! Let’s booking now! 😊

Borahae 💜💜💜!

#BTS #McD #BTSMeal #BTSMeals #Army https://t.co/yfvyhh9EsO",1.4028656132533985e+18
2021-06-10 18:44:51+00:00,#NYSE1 #BDX #HD #BMY #CRM #BAC #DIS #T #VZ #MA #JPM #XOM #LOW #ABBV #V #BA #PG #BSX #JNJ #MDT #MRK #CVX #WMT #C #MCD #PFE #UNH #DAL #HON #AMT https://t.co/bUaHESwXBX,1.403060609168642e+18
2021-06-10 12:59:19+00:00,"#BJP महामारी में व्यापारियों को यातना देने पर तुली!

#MCD ने Trade License में की ज़बरदस्त बढ़ोतरी

नॉर्थ MCD: ₹500 से बढ़ाकर ₹8625
(1700% बढ़ोतरी)

ईस्ट MCD: ₹200 से बढ़ाकर ₹3000
(1500% बढ़ोतरी)

शोरूम वाला,चाय वाला,पान वाला #BJP ने किसी को नहीं छोड़ा https://t.co/qNAcIB4e8x",1.4029736527951053e+18
2021-06-10 06:50:10+00:00,"Para Army, Catat Ini Harga Menu Baru BTS Meal https://t.co/RTILWPJ0R8 #BTSMeal #MCD #siscakohl #indoposco",1.402880751670993e+18
2021-06-11 03:01:54+00:00,"Kasus Kerumunan di McD Berakhir dengan Minta Maaf, Said Didu: Ya Allah Turunkanlah Keadilan di Negeriku https://t.co/DBrXfQ118h #BtsMeal #HabibRizieqShihab #KerumunanMassa #MCD",1.4031856968110162e+18
2021-06-10 11:00:01+00:00,"#SahabatRTV ada yang sudah menikmati menu khusus yang bekerja sama dengan boyband asal Korea? Setelah dihitung-hitung, ternyata total kalorinya 1.080 kkal lho. Buat yang lagi mau diet, harus hati2 niih, jangan sampai kebablasan. 

#viral #mcd #btsmeal #kalori #diet #korea #kpop https://t.co/D9kEMhT7Al",1.40294362948472e+18
2021-06-10 16:02:59+00:00,ROOT FOR YO BOY #MCD GANG SLATT SHIT POKÉMON MASTER TYPE SHIT PAY ME IN USD WHEN I WIN TYPE SHIT… UDIGG https://t.co/HZKbqa217H https://t.co/y2RkQsVfzc,1.4030198757701181e+18
2021-06-11 13:38:32+00:00,"Pemirsa ada yang sudah menikmati menu khusus yang bekerja sama dengan boyband asal Korea? Setelah dihitung-hitung, ternyata total kalorinya 1.080 kkal lho.

Buat yang lagi mau diet, harus hati-hati niih, jangan sampai kebablasan. 

#menuviral #viral #mcd #mcdxbts #btsmeal #kalori https://t.co/Y1alf6FXST",1.4033459100593398e+18
2021-06-11 10:16:55+00:00,"Akhirnya dapet 😭😭😭 langsung di museumin 😭😭😭💜💜💜

@BTS_twt ♡
@McDonalds_ID ♡

#BTSMeal #BTSARMY #BTSxMcD #McD BTS ♡ https://t.co/zfFzwTz2P8",1.4032951703015096e+18
2021-06-11 15:06:38+00:00,"Yesterday the PIAA 2A Boys Swimming Team was celebrated again during a private lunch with Bishop Gainer @ the Dio. of HBG. Congratulations again to team members: Patrick Hemingway, John Haskins, Lucas &amp; Isaac Hancock, Will Brobson, Luke Madden and Matthew Mata! #McD @mcdswimdive https://t.co/jsiB8SAWOV",1.403368081439789e+18
2021-06-11 00:45:53+00:00,"Softball - Highlands leads McD 1-0, top 3rd inning. #McD #WinForDeac",1.4031514642189926e+18
2021-06-10 07:42:20+00:00,"CARA Pesan Paket BTS Meal di McDonalds, Sampai Kapan BTS Meal Dijual?

#btsmeal #BTSxMcD #BTS #BTSARMY #McDonaldsXBTS #mcdxbts #MCD #MCDBTS #BTSMealxMcD #ARMYSeIcaDay #ARMYINDONESIA #siscakohl 

https://t.co/LjIBgO4qpe.",1.4028938824051835e+18
2021-06-10 18:45:42+00:00,#NYSE1 #BDX #HD #BMY #CRM #BAC #DIS #T #VZ #MA #JPM #XOM #LOW #ABBV #V #BA #PG #BSX #JNJ #MDT #MRK #CVX #WMT #C #MCD #PFE #UNH #DAL #HON #AMT https://t.co/4iuiT5GasO,1.4030608218827203e+18
2021-06-10 10:49:29+00:00,"Lunes 21h juega España y yo voy a estar a pie de playa. No tengo dudas de cuál va a ser mi prioridad a esas horas 🤣

Me dicen esto hace 10 años...

#Mcd",1.4029409804965847e+18
2021-06-10 09:54:08+00:00,"Tadi makan di #kfc terus iseng nanya ke pegawai nya gini ""mas emg bener kfc mau collab sma BP"" ehh mas nya jawab.. "" iya mba, gamau kalah sama #mcd "" gitu katanya.. https://t.co/x6JdGXmzG7",1.402927050931925e+18
2021-06-10 08:17:17+00:00,"Salah satu gerai McD  di Jalan Sunandar Priyo Sudarmo, Malang, mendapat surat peringatan karena dianggap melanggar prokes saat menggelar promo BTS Meal. #McD https://t.co/wrf5LBC4XY",1.402902674928849e+18
2021-06-10 08:20:31+00:00,"KONTEN Ekslusif BTS Kini Tersedia di Aplikasi McDonalds, Cek Cara Mendapatkan Merchandise BTS x McD
#btsmeal #BTSxMcD #BTS #BTSARMY #McDonaldsXBTS #mcdxbts #MCD #MCDBTS #BTSMealxMcD #ARMYSeIcaDay #ARMYINDONESIA #siscakohl

https://t.co/qRXanlu7Z4.",1.402903489827668e+18
2021-06-10 08:50:19+00:00,#AAP Senior Leader #SaurabhBharadwaj Addressing A Press Conference #BJP #MCD https://t.co/LFoO8nJEx8,1.4029109881736724e+18
2021-06-10 06:51:07+00:00,"McDonald’s Indonesia: BTS Meal Hadir Sebulan, Pelanggan Jangan Khawtir Kehabisan https://t.co/8cC55lnBLF #BTSMeal #MCD #siscakohl #indoposco",1.4028809932880937e+18
2021-06-10 11:25:57+00:00,"#भाजपा का भ्रष्टाचार
व्यापारियों पर अत्याचार!! 
MCD ने Trade License में की ज़बरदस्त बढ़ोतरी!! शोरूम वाला, चाय वाला, पान वाला; #BJP की #MCD ने किसी को भी नहीं छोड़ा.. @Saurabh_MLAgk https://t.co/PtyWCL37lV",1.4029501565137265e+18
2021-06-11 07:29:20+00:00,"RT @inpoin_id: Camilan ini ditemani dua saus spesial, saus cajun dan saus sweet chilli yang BTS banget.

Buat yang penasaran kenapa McD x BTS bisa se-viral ini, coba cek info di gambar, yuk!

#Inpoin #InpoinFriends #Marketing #Business #Gamification #BTSMeals #BTS #McD",1.4032529961762365e+18
2021-06-10 17:16:04+00:00,Softball update - there could be possible bad weather out in western PA. There is a plan in place to play today - which includes a side turf field in the area. Will keep all fans posted as we know. #McD @McDsoftball1 #WinForDeac,1.4030382675331113e+18
2021-06-10 16:21:40+00:00,"15 माह से अधिक से असामान्य परिस्थितियों से जूझ रहे #msme को राहत देने की बजाय #mcd उद्योग लाइसेंस फीस में असहनीय वृद्धि करके पहले से ही मरणासन्न msme पर मारक प्रहार कर रही है।ये अस्वीकार्य है। कृप्या बढ़ी हुई दरें तत्काल वापस लें।
https://t.co/Cq1W3aFM4E
@NorthDmc @adeshguptabjp",1.403024577035346e+18
2021-06-11 06:13:06+00:00,"@JeromePolin Nungguin yg ini, d indonesia, antri lagi ndak yaaa... #McD 🍔🍟🍗🍦🥤",1.4032338142482678e+18
2021-06-10 15:59:15+00:00,#powerrangers #mcd #happymeal #toys #saban #retro #kids #prize #tv #lostandfoundtoys #children #nostalgia ... https://t.co/QFjwZogORH,1.4030189340522906e+18
2021-06-11 23:21:46+00:00,@ArtiquesbyPooja @AnamikaMBJP @GyaneshBharti1 @adeshguptabjp @ArvindKejriwal @SDMC_Official @OfficialSdmc @CPDelhi @ArvindKejriwal @msisodia @LtGovDelhi why you are planning for mass murders like #Shahberi? Why you are unable to stop illegal construction? Please stop illegal construction immediately and take strict action against #Corrupt officials of #MCD. @HMOIndia @PMOIndia @saurabhsherry,1.40349268503851e+18
2021-06-11 12:15:44+00:00,"https://t.co/ZbBV5LuJ93

new video is up y’all and it’s a confession for my love to korean mcdonalds 

plus $10 venmo to the 25th person who DMs me on IG their go to mcdonalds order! 

#btsmeal #bts #McD BTS #Giveaways #McDonaldsXBTS",1.4033250732729385e+18
2021-06-10 19:39:00+00:00,Softball update - Lady Crusaders are looking at a tentative 5:15pm first pitch vs. Highlands @ Mt. Aloysius College in the PIAA 4A quarterfinals. If anything changes we will post. #McD @McDsoftball1 #WinForDeac,1.4030742373935104e+18
2021-06-10 17:54:07+00:00,"Setelah makan joget ya sambil pegang lightstick oppa Nassar Kiyowo😅 .
#McDnya #MCD https://t.co/XTz2OF0z1B",1.4030478436112998e+18
2021-06-10 12:57:36+00:00,"Oper Order #BTSxMcD #bts #mcd 
Silahkan DM! https://t.co/WNktZ0LL09",1.4029732223336735e+18
2021-06-11 05:56:45+00:00,"Membludaknya antrean yang mengakibatkan kerumunan, Pemprov DKI Jakarta pun langsung memberikan sanksi kepada 32 gerai McDonald's akibat kerumunan Promo McD BTS Meal.

#mcd #BTS #BTSMeal #Army #McDonaldsXBTS #DreamUpdate #videoDreamcoid #dreamcoidupdate https://t.co/iFklqih7ZC",1.4032296978786222e+18
2021-06-10 06:59:34+00:00,Satpol PP Kota Surabaya membantah adanya penyegelan sejumlah gerai McD di Surabaya lantaran melanggar protokol kesehatan saat menggelar promo BTS Meal. #McD https://t.co/YNGudYPJUz,1.4028831192130273e+18
2021-06-11 04:07:38+00:00,"Demam BTS ini udah masuk ke kerjaan -___-
#bts #McDonaldsXBTS #mekdi #mcd https://t.co/mxN8dbIuOJ",1.4032022395528438e+18
2021-06-11 09:53:11+00:00,"IF #AAP Fails to defeat #Fekus' corrupt communal criminality in all imp #MCD due to another not thought out statement by @ArvindKejriwal, then be ready for my 👞👞

@msisodia @AtishiAAP @Saurabh_MLAgk @raghav_chadha @DaaruBaazMehta @PrannoyRoyNDTV @sardesairajdeep @sagarikaghose https://t.co/ijLZrdxNuG",1.4032891999234499e+18
2021-06-10 10:56:36+00:00,"सौरभ भारद्वाज का आरोप, एमसीडी ने ट्रेड लाइसेंस की दरें बढ़ाकर व्यपारियों का कर रही है शोषण
#SaurabhBhardwaj #AAP #MCD #TradeLicence #Delhi #TenNewsDotIn

Read Story @TenNewsDotIn @tennewslive @vijaychowk @noida_news_info @parichowkdotcom  https://t.co/AB900dSRnN",1.4029427715775734e+18
2021-06-10 12:23:09+00:00,"HEBOHHH! Kolaborasi antara BTS dan McDonald’s bikin geger ARMY Indonesia dan rame jadi bahan cuitan di sosmed. 

#TravelWifi #MUDAH #GoFurther #yangadasinyalnya
#BTSMeal #bts #armyindonesia #mcd
#viralindonesia https://t.co/rdEoqZEgBV",1.402964553080533e+18
2021-06-11 17:13:00+00:00,#BTS  #BTSMeal  #BTSxMcD  #btsfanart #McD BTS https://t.co/uo7tWYhGHW,1.403399880865837e+18
2021-06-10 22:58:27+00:00,"おはようございます☀
11日の米国3指数はすべて上昇！

消費者物価指数の上昇しましたが、一過性のものと捉えられ、長期債利回りが低下、その分株が買われる構図となり、保有個別株も #CSCO や #MCD などバリュー銘柄を中心に上昇しました。

今日もよろしくお願いします！

#20代投資家 #米国株 https://t.co/6xN7orV763",1.4031244278526853e+18
2021-06-11 23:48:55+00:00,"i have eaten the #bts meal from #McD and i want to say that it is complete and utter ASS, if i was a yucky #stan that meal would make me a #kpop HATER",1.403499516884656e+18
2021-06-11 02:07:46+00:00,Lady Crusader Softball - Congratulations on a sensational/historic season - Mid Penn Keystone &amp; District III 4A Champions - Thank you for thrills and memories - good luck seniors! @BishopMcDevitt is proud of you! #McD @McDsoftball1 https://t.co/M8t8aUGtFs,1.403172072726188e+18
2021-06-10 15:05:47+00:00,"Andai saja masjid seramai orang"" mengantri #BTSMeal di halaman #MCD",1.4030054798952735e+18
2021-06-11 06:27:33+00:00,"HALO! BUAT DOM SURABAYA  AKU BUKA JASTIP BTS MEAL NIH, FEENYA 15k AJA PER PAKET, SELURUH SURABAYA YA! KALO TERTARIK DM! 💜
#bts #jastipbtsmeal #BTSMeal #BTSxMcD #McDonaldsXBTS #McD x BTS",1.4032374507433042e+18
2021-06-11 01:49:24+00:00,4A PIAA Quarterfinal Softball - Highlands leads McD 6-1 bottom 6th inning. #McD #WinForDeac,1.4031674527925125e+18
2021-06-11 19:15:49+00:00,"BTS meal from McDonald’s
Review coming soon #McD BST #BTSxMcD #BTSMeal #BTS https://t.co/hE45iKob2L",1.4034307903445688e+18
2021-06-10 06:43:51+00:00,"Pria yang akrab disapa Mang Oded itu belum bisa memastikan berapa lama sanksi penutupan itu berlaku. Namun katanya, hal itu jadi kewenangan Satpol PP. #bandung #mcd #btsmeal 

https://t.co/7WdMlxGqMm",1.4028791621556388e+18
2021-06-10 21:35:01+00:00,PIAA 4A Quarterfinals Crusader Softball vs. Highlands has been delayed and moved to Central Cambria HS on turf due to weather. First pitch is TBD - will post when game information becomes official. #McD #WinForDeac @McDsoftball1 https://t.co/M5qcnoUM2D,1.4031034348706038e+18
2021-06-10 10:25:22+00:00,AIU VTubber is online! Check out their broadcast! The topic is: McDxBTS!!! Yang belum pernah coba merapat •3•)/ #BTS #Army #McD #REALITY,1.4029349100718858e+18
2021-06-10 14:34:50+00:00,#NYSE1 #BDX #HD #BMY #CRM #BAC #DIS #T #VZ #MA #JPM #XOM #LOW #ABBV #V #BA #PG #BSX #JNJ #MDT #MRK #CVX #WMT #C #MCD #PFE #UNH #DAL #HON #AMT https://t.co/V2uOGgNF6k,1.4029976890804183e+18
2021-06-10 09:46:08+00:00,"The pace of development in new surface metro stations in Moscow is the highest in Europe. In 10 years, Moscow passenger traffic has increased by 22%. Since 2016, we've opened 49 #MCD and #MCC stations. By the end of 2021, we will open 9 more on existing and prospective diameters. https://t.co/bAi4sGpA8X",1.4029250366678671e+18
2021-06-11 10:58:37+00:00,"ट्रेड #लाइसेंस की दरें बढ़ाईं, #व्यापारी परेशान, #MCD से फैसले पर #AAP-#BJP में घमासान. #LIVE @narendramodi @myogiadityanath  @nstomar @BJP4Delhi @raghav_chadha @ArvindKejriwal @msisodia @SanjayAzadSln @AAPDelhi @PMOIndia @adeshguptabjp @ManojTiwariMP @Ami https://t.co/7Bx7TV9ZAJ",1.4033056670420541e+18
2021-06-10 07:00:06+00:00,"Menjadi menu yang sangat dinanti-nantikan, beberapa orang bahkan menjual kembali bungkus dari BTS Meal tersebut. Tidak tanggung-tanggung, bungkus dari BTS Meal dijual dengan harga Rp40.000 hingga Rp250.000. 

#GlobalRadio #BTS #BTSMeal #McD #Info #Update #Viral",1.4028832510986895e+18
2021-06-11 11:16:00+00:00,"Pasalnya, bungkus BTS Meal yang jadi barang buruan bagi ARMY justru ditinggalkan dan dibuang ke kotak sampah setelah makan di tempat.
#mcdonalds #mcd #mcdonaldsindonesia #mcdonald #mcdbts #mcdbtsmeal #mcdbtsindonesia #mcdbtsflgeez #mcdbtstetapdihati #bts #army #armyindonesia https://t.co/0AfdXOMtDD",1.4033100392390697e+18
2021-06-10 18:53:35+00:00,Varsity Summerleague Games tonight @NookBasketball 7pm &amp; 8pm. #McD🏀🔵🟡,1.403062807466238e+18
2021-06-11 02:05:07+00:00,PIAA 4A Softball Quarterfinal final score: Highlands defeats McD 6-1. #McD @PIAASports @piaadistrict3 @BishopMcDevitt,1.4031714051565568e+18
2021-06-10 09:54:08+00:00,"Eh check out my latest video on the new McD's The BTS Meal on my YouTube channel!

MCD's THE BTS MEAL: What the fuss is it all about? https://t.co/obozxViy7D via @YouTube 

#theBTSMeal #McDonaldsXBTS #McD #Omnomnom",1.4029270514142454e+18
2021-06-11 00:35:55+00:00,McD Softball is underway - follow @richardfjameson  for game updates. #McD #WinForDeac 🥎,1.4031489590157394e+18
2021-06-10 05:29:37+00:00,"Kalau ada yang nghinamu gapapa diemin aja. Biarkan tanggan² Allah yang berkerja dengan sebaik-baiknya. 
#MCD nya",1.4028604836742103e+18
2021-06-10 08:47:09+00:00,"Mang Ots @midiahn , ane bikin bts versi laen nih. Bts yg kemaren designnya B aja huft 🧐  #BTSMeal #BTSxMcD #mcd #barney https://t.co/NAaVCVDMRy",1.4029101917088195e+18
2021-06-10 08:06:05+00:00,"siscakol gamau bagi satu apa itu ya ampun ak ga kebagian :'(

#kelaskita #carabarubelajarseru #belajardirumah #elearning #belajaronline #infokita #BTSMeal #BTS #MCD #McDonalds #Imlovinit https://t.co/2Ir7CORSnO",1.4028998581643715e+18
2021-06-10 05:44:19+00:00,"Pujirasa X BTS

Mamang2 kaleng kerupuk juga ga kalah collabs ama @bts_bighit 
Semoga menginspirasi sisca kohl 
.
.
#McD x BTS #BTS #McDonaldsXBTS #siscakohl https://t.co/TaRv1qqOAe",1.4028641811712205e+18
2021-06-10 08:42:58+00:00,"Yuk kobarkan semangat kita dlm memerangi narkoba seperti para #ojol yg semangat ngantri beli pesenan para #Fans #Boyband #Korea ini sob. Kamu termasuk salah satu yg ikutan pesen sama para ojol itu juga gak nih? Hihihi

#BTSxMcD #army #BTS #mcd #ungu #meals #BTSMeal #sobatcegah https://t.co/of9SB2Rxje",1.4029091396641341e+18
2021-06-10 14:35:38+00:00,#NYSE1 #BDX #HD #BMY #CRM #BAC #DIS #T #VZ #MA #JPM #XOM #LOW #ABBV #V #BA #PG #BSX #JNJ #MDT #MRK #CVX #WMT #C #MCD #PFE #UNH #DAL #HON #AMT https://t.co/vhc0t4xRlk,1.4029978908096922e+18
2021-06-10 10:17:13+00:00,"Tags.
#BTSMeal #BTS #ARMY #McDonaldsXBTS #McDonalds #McD",1.40293285981227e+18
2021-06-11 03:24:12+00:00,"Camilan ini ditemani dua saus spesial, saus cajun dan saus sweet chilli yang BTS banget.

Buat yang penasaran kenapa McD x BTS bisa se-viral ini, coba cek info di gambar, yuk!

#Inpoin #InpoinFriends #Marketing #Business #Gamification #BTSMeals #BTS #McD",1.403191305929298e+18
2021-06-10 19:51:13+00:00,"Alhamdulillah 
Jemput makan
#btsmeal
#mcd
#dubai 
#uae 
Selamber je bersila ... @ Dubai, United Arab Emirates https://t.co/7WE9lt1nPj",1.4030773104887153e+18
2021-06-10 12:24:23+00:00,"Kemasan warna ungu yang menarik perhatian semua orang ini identik loh dengan nuansa Ungu nya TravelWifi. Swipe ya buat lihat! Hihi

#TravelWifi #MUDAH #GoFurther #yangadasinyalnya
#Modemwifi #Mifi #rentalwifi #portabelwifi #btsmeal #bts #armyindonesia #mcd
#viralindonesia https://t.co/8gV9ro3f7b",1.4029648635722752e+18
2021-06-11 11:44:17+00:00,Serius nanya. Pegawai #mcd kebagian #BTSMeal jg gk sih?,1.4033171562053837e+18
2021-06-11 07:06:18+00:00,"Jual bts meal saos pack(masih ada isinya)+ paperbag, murah aja
#army #armyindonesia #mcd #btsmeal https://t.co/C6jRBTxWFz",1.403247202302972e+18
2021-06-11 20:49:59+00:00,Earnings summary of #McDonalds #MCD $MCD https://t.co/uST1UbGmry,1.403454485855445e+18
2021-06-11 13:45:39+00:00,"Lots of improvements towards road and traffic has been seen in Delhi !
Great traffic management by @dtptraffic ! Salute to @DelhiPolice @dtptraffic #MCD. 🙏🙏",1.4033477006160978e+18
2021-06-10 13:24:46+00:00,"McD X BTS, apakah ini sebuah konspirasi ? #BTSMeal #McD BTS #McDonaldsXBTS #ThankYouOJOL",1.4029800567171645e+18
2021-06-11 01:49:43+00:00,"Picu Kerumunan, McD Indonesia Resmi Hentikan Sementara Program BTS Meal
#McD #BTSMeal 

https://t.co/ycfnAvdSsa",1.403167529770492e+18
2021-06-11 03:10:52+00:00,"#स्वच्छता #स्वच्छभारत #BMC
#MCD
मुम्बई और दिल्ली के लिए ये कुछ नया नही है।हर साल बरसात होगी ,हर बार कचरा नालियों में जायेगा ,नालियां रुकेंगी ,पानी भरेगा। 
दसियों साल से देख रहे हैं ,अगली साल भी यही सब कुछ होगा। 
ये सब स्वच्छता अभियान की हकीकत और उसका हिस्सा है https://t.co/8jnbTlg5XW",1.4031879509097595e+18
2021-06-10 16:56:26+00:00,"@Lub_delhi @NorthDmc @OfficialSdmc @EDMCDELHI @adeshguptabjp @JogiRamJain Multiplicity of taxes is a serious matter, #mcd need to think twice while imposing any tax or license fee on Delhi Industry.
@NorthDMCSwachh",1.4030333272342733e+18
2021-06-11 13:49:35+00:00,"210611 #베르나르 #MCD

ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 어그로 금 https://t.co/TkofV3vXgU",1.4033486928877404e+18
2021-06-10 11:15:02+00:00,#yuunaa #mcd meal is good idea https://t.co/Rcu4XGqVcI,1.4029474090349445e+18
2021-06-10 11:59:35+00:00,"#McDonaldsXBTS 
#BTSMeal 
#MCD https://t.co/UhUKpqCcIy",1.402958622431187e+18
2021-06-11 18:43:43+00:00,"जैसे ही डेंगू के कुछ मामले सामने आए विधायक @dilipkpandey जी ने संज्ञान लेते हुए फॉगिंग के दिशानिर्देश दिए।

@dilipkpandey जी के दिशानिर्देश पर आज वार्ड-14 जीटीबी नगर में फॉगिंग की।

BJP की #MCD के निकम्मेपन का आलम यह है कि फॉगिंग का काम MCD का है जिसे विधायक जी पूरा करा रहे है। https://t.co/p1UQvszP48",1.4034227129916662e+18
2021-06-10 06:23:17+00:00,"DPRD DIY menyayangkan adanya kerumunan di berbagai gerai McDonald's di DIY. Pelanggaran protokol kesehatan ini terjadi buntut adanya peluncuran menu BTS Meal.

Selengkapnya : https://t.co/A9nz8wwzrL

#DPRDDIY #Jogja #prokes #bts #mcd #btsarmy #btsxmcdonalds https://t.co/ofhScGcAOp",1.4028739857679073e+18
2021-06-10 07:16:33+00:00,"Tak sedikit penggemar BTS, ARMY yang mengaku ingin menangis bila kakak dan adik itu memborong BTS Meal.

""Sumpah gue nangis, gue belum kedapetan kayak bengong doang sambil nangis,"" kata salah satu penggemar.

#GlobalRadio #SiscaKohl #BTS #BTSMeal #McD #Info #Update",1.4028873927096689e+18
2021-06-10 14:33:49+00:00,#NYSE1 #BDX #HD #BMY #CRM #BAC #DIS #T #VZ #MA #JPM #XOM #LOW #ABBV #V #BA #PG #BSX #JNJ #MDT #MRK #CVX #WMT #C #MCD #PFE #UNH #DAL #HON #AMT https://t.co/PYXq7pLWek,1.4029974361513329e+18
2021-06-11 01:29:08+00:00,#sk8twt #mcd #sToP,1.4031623507825009e+18
2021-06-11 01:39:37+00:00,"NB : harga perpaket makanan viral sekitar 50 ribu, sedangkan biaya E-Paspor adalah Rp 650.000 sesuai PP 28/2019⁣
⁣
#epaspor⁣
#pasporelektronik⁣
#Paspor⁣
#PasporMudah ⁣
#BTSmeal⁣
#mcd⁣
#viral⁣ https://t.co/R1gQ9ivKCx",1.4031649866506813e+18
2021-06-10 10:56:30+00:00,"3 McDonald’s BTS Meal Indonesia Trending Phenomenon – You Wouldn’t Believe It! 
https://t.co/uqkyH3VGXc

#McD #Mcdonalds #McDonaldsXBTS #BTSxMcD #BTS #BTSARMY #ARMYIndonesia #Indonesia 
@BTS_twt
@McDonalds https://t.co/GJE3hCyhKi",1.4029427456986522e+18
2021-06-10 12:35:24+00:00,"BTS Meal, BTS Meal. Noh sayur asem di rumah buatan emak ga dimakan. Sayang-sayangin, jadi mubazir.  #BTSMeal #McD BTS",1.4029676320562545e+18
2021-06-10 12:49:05+00:00,@MNCkoranSINDO #McD itu pengusaha kalo @HRS itu rakyat biasa.Beda kasta beda perlakuan.,1.4029710795769405e+18
